id;name;time;power
1159;iphone 89;17;10
1160;samsung 90;107;45
1161;samsung se;160;21
1162;samsung a92;153;179
1163;samsung a748;125;88
1164;samsung a749;43;140
1165;samsung a750;53;28
1166;samsung a751;120;33
1167;samsung a752;118;19
1168;samsung a753;167;137
1169;samsung a754;101;69
1170;samsung a755;172;181
1171;samsung a756;119;128
1172;iphone x93;69;148
1173;iphone 90;159;156
1174;samsung 91;171;14
1175;samsung se;165;34
1176;samsung a93;99;115
1177;samsung a757;16;122
1178;samsung a758;161;58
1179;samsung a759;195;36
1180;samsung a760;54;167
1181;samsung a761;8;120
1182;samsung a762;156;2
1183;samsung a763;17;172
1184;samsung a764;37;15
1185;samsung a765;14;64
1186;iphone x94;21;21
1187;iphone 91;92;93
1188;samsung 92;102;66
1189;samsung se;93;96
1190;samsung a94;148;76
1191;samsung a766;115;111
1192;samsung a767;10;35
1193;samsung a768;130;138
1194;samsung a769;46;7
1195;samsung a770;46;87
1196;samsung a771;11;13
1197;samsung a772;131;180
1198;samsung a773;164;192
1199;samsung a774;41;183
1200;iphone x95;133;126
1201;iphone 92;78;64
1202;samsung 93;13;80
1203;samsung se;14;73
1204;samsung a95;121;184
1205;samsung a775;117;176
1206;samsung a776;101;91
1207;samsung a777;110;75
1208;samsung a778;162;10
1209;samsung a779;139;74
1210;samsung a780;140;178
1211;samsung a781;24;192
1212;samsung a782;57;77
1213;samsung a783;12;136
1214;iphone x96;6;75
1215;iphone 93;30;165
1216;samsung 94;110;163
1217;samsung se;200;132
1218;samsung a96;161;14
1219;samsung a784;127;85
1220;samsung a785;151;171
1221;samsung a786;179;30
1222;samsung a787;89;183
1223;samsung a788;19;19
1224;samsung a789;23;76
1225;samsung a790;77;34
1226;samsung a791;3;168
1227;samsung a792;20;179
1228;iphone x97;24;73
1229;iphone 94;27;89
1230;samsung 95;106;191
1231;samsung se;87;75
1232;samsung a97;121;160
1233;samsung a793;73;181
1234;samsung a794;96;152
1235;samsung a795;44;164
1236;samsung a796;127;34
1237;samsung a797;15;82
1238;samsung a798;147;128
1239;samsung a799;185;85
1240;samsung a800;18;26
1241;samsung a801;37;165
1242;iphone x98;169;25
1243;iphone 95;124;74
1244;samsung 96;157;56
1245;samsung se;113;72
1246;samsung a98;91;99
1247;samsung a802;107;1
1248;samsung a803;163;57
1249;samsung a804;52;179
1250;samsung a805;141;4
1251;samsung a806;167;81
1252;samsung a807;13;89
1253;samsung a808;190;69
1254;samsung a809;170;185
1255;samsung a810;5;16
1256;iphone x99;131;83
1257;iphone 96;78;175
1258;samsung 97;137;101
1259;samsung se;131;24
1260;samsung a99;7;72
1261;samsung a811;13;79
1262;samsung a812;145;140
1263;samsung a813;151;110
1264;samsung a814;44;161
1265;samsung a815;163;16
1266;samsung a816;53;191
1267;samsung a817;119;176
1268;samsung a818;54;107
1269;samsung a819;88;175
1270;iphone x100;96;142
1271;iphone 97;11;121
1272;samsung 98;187;57
1273;samsung se;122;194
1274;samsung a100;52;91
1275;samsung a820;150;1
1276;samsung a821;19;12
1277;samsung a822;45;144
1278;samsung a823;120;126
1279;samsung a824;126;197
1280;samsung a825;93;191
1281;samsung a826;190;31
1282;samsung a827;113;15
1283;samsung a828;121;131
1284;iphone x101;87;124
1285;iphone 98;171;60
1286;samsung 99;61;97
1287;samsung se;88;196
1288;samsung a101;178;135
1289;samsung a829;16;161
1290;samsung a830;99;169
1291;samsung a831;74;45
1292;samsung a832;188;111
1293;samsung a833;128;93
1294;samsung a834;92;198
1295;samsung a835;19;110
1296;samsung a836;169;137
1297;samsung a837;16;131
1298;iphone x102;116;161
1299;iphone 99;55;67
1300;samsung 100;104;157
1301;samsung se;143;120
1302;samsung a102;133;86
1303;samsung a838;51;151
1304;samsung a839;46;68
1305;samsung a840;180;64
1306;samsung a841;73;130
1307;samsung a842;33;141
1308;samsung a843;24;80
1309;samsung a844;125;137
1310;samsung a845;45;45
1311;samsung a846;162;175
1312;iphone x103;69;35
1313;iphone 100;95;160
1314;samsung 101;103;66
1315;samsung se;109;38
1316;samsung a103;7;9
1317;samsung a847;193;72
1318;samsung a848;54;148
1319;samsung a849;177;116
1320;samsung a850;97;41
1321;samsung a851;36;187
1322;samsung a852;22;120
1323;samsung a853;200;190
1324;samsung a854;166;163
1325;samsung a855;169;15
1326;iphone x104;45;112
1327;iphone 101;161;155
1328;samsung 102;13;52
1329;samsung se;87;50
1330;samsung a104;24;17
1331;samsung a856;36;146
1332;samsung a857;122;91
1333;samsung a858;165;2
1334;samsung a859;37;25
1335;samsung a860;129;76
1336;samsung a861;87;57
1337;samsung a862;54;122
1338;samsung a863;115;193
1339;samsung a864;153;20
1340;iphone x105;32;62
1341;iphone 102;75;78
1342;samsung 103;189;62
1343;samsung se;121;31
1344;samsung a105;149;66
1345;samsung a865;43;45
1346;samsung a866;50;74
1347;samsung a867;27;156
1348;samsung a868;108;88
1349;samsung a869;61;127
1350;samsung a870;44;186
1351;samsung a871;65;118
1352;samsung a872;30;64
1353;samsung a873;56;10
1354;iphone x106;42;138
1355;iphone 103;14;108
1356;samsung 104;23;80
1357;samsung se;127;23
1358;samsung a106;146;57
1359;samsung a874;184;113
1360;samsung a875;115;78
1361;samsung a876;141;23
1362;samsung a877;151;60
1363;samsung a878;137;165
1364;samsung a879;103;72
1365;samsung a880;2;57
1366;samsung a881;56;18
1367;samsung a882;159;78
1368;iphone x107;92;5
1369;iphone 104;104;102
1370;samsung 105;50;145
1371;samsung se;147;94
1372;samsung a107;92;40
1373;samsung a883;33;28
1374;samsung a884;197;177
1375;samsung a885;33;36
1376;samsung a886;182;71
1377;samsung a887;75;69
1378;samsung a888;28;182
1379;samsung a889;77;36
1380;samsung a890;20;35
1381;samsung a891;187;119
1382;iphone x108;126;91
1383;iphone 105;16;158
1384;samsung 106;157;162
1385;samsung se;158;171
1386;samsung a108;174;92
1387;samsung a892;68;139
1388;samsung a893;163;162
1389;samsung a894;39;2
1390;samsung a895;191;84
1391;samsung a896;108;118
1392;samsung a897;70;104
1393;samsung a898;137;72
1394;samsung a899;96;5
1395;samsung a900;12;113
1396;iphone x109;19;36
1397;iphone 106;34;131
1398;samsung 107;37;181
1399;samsung se;177;44
1400;samsung a109;143;142
1401;samsung a901;60;173
1402;samsung a902;72;11
1403;samsung a903;192;123
1404;samsung a904;37;98
1405;samsung a905;38;17
1406;samsung a906;96;14
1407;samsung a907;45;58
1408;samsung a908;185;88
1409;samsung a909;137;28
1410;iphone x110;120;165
1411;iphone 107;92;8
1412;samsung 108;88;121
1413;samsung se;31;95
1414;samsung a110;128;194
1415;samsung a910;182;172
1416;samsung a911;24;87
1417;samsung a912;148;122
1418;samsung a913;75;64
1419;samsung a914;187;19
1420;samsung a915;124;175
1421;samsung a916;46;89
1422;samsung a917;128;154
1423;samsung a918;159;66
1424;iphone x111;12;116
1425;iphone 108;152;76
1426;samsung 109;93;120
1427;samsung se;42;80
1428;samsung a111;41;79
1429;samsung a919;176;15
1430;samsung a920;61;115
1431;samsung a921;24;81
1432;samsung a922;185;82
1433;samsung a923;115;130
1434;samsung a924;28;70
1435;samsung a925;1;151
1436;samsung a926;185;69
1437;samsung a927;154;98
1438;iphone x112;34;151
1439;iphone 109;38;28
1440;samsung 110;74;56
1441;samsung se;45;183
1442;samsung a112;152;152
1443;samsung a928;93;79
1444;samsung a929;146;195
1445;samsung a930;17;166
1446;samsung a931;127;4
1447;samsung a932;128;91
1448;samsung a933;147;113
1449;samsung a934;132;7
1450;samsung a935;143;165
1451;samsung a936;164;99
1452;iphone x113;33;72
1453;iphone 110;163;134
1454;samsung 111;67;158
1455;samsung se;158;104
1456;samsung a113;82;26
1457;samsung a937;171;3
1458;samsung a938;18;49
1459;samsung a939;36;179
1460;samsung a940;105;183
1461;samsung a941;91;26
1462;samsung a942;46;126
1463;samsung a943;127;107
1464;samsung a944;115;128
1465;samsung a945;19;47
1466;iphone x114;65;24
1467;iphone 111;76;185
1468;samsung 112;169;140
1469;samsung se;32;193
1470;samsung a114;190;115
1471;samsung a946;92;121
1472;samsung a947;146;159
1473;samsung a948;73;71
1474;samsung a949;70;82
1475;samsung a950;151;165
1476;samsung a951;145;111
1477;samsung a952;148;86
1478;samsung a953;9;183
1479;samsung a954;60;173
1480;iphone x115;131;94
1481;iphone 112;181;46
1482;samsung 113;64;87
1483;samsung se;99;122
1484;samsung a115;98;106
1485;samsung a955;23;168
1486;samsung a956;190;130
1487;samsung a957;149;157
1488;samsung a958;146;108
1489;samsung a959;154;50
1490;samsung a960;13;135
1491;samsung a961;183;78
1492;samsung a962;45;197
1493;samsung a963;14;67
1494;iphone x116;192;170
1495;iphone 113;131;39
1496;samsung 114;84;35
1497;samsung se;114;158
1498;samsung a116;24;60
1499;samsung a964;153;32
1500;samsung a965;177;50
1501;samsung a966;14;61
1502;samsung a967;26;1
1503;samsung a968;97;183
1504;samsung a969;11;149
1505;samsung a970;196;122
1506;samsung a971;176;132
1507;samsung a972;199;108
1508;iphone x117;179;117
1509;iphone 114;55;196
1510;samsung 115;111;187
1511;samsung se;73;104
1512;samsung a117;9;44
1513;samsung a973;68;80
1514;samsung a974;91;133
1515;samsung a975;57;90
1516;samsung a976;62;191
1517;samsung a977;43;92
1518;samsung a978;94;28
1519;samsung a979;55;105
1520;samsung a980;121;18
1521;samsung a981;8;21
1522;iphone x118;111;89
1523;iphone 115;148;129
1524;samsung 116;97;172
1525;samsung se;130;162
1526;samsung a118;97;180
1527;samsung a982;190;192
1528;samsung a983;66;48
1529;samsung a984;117;38
1530;samsung a985;183;124
1531;samsung a986;45;186
1532;samsung a987;144;164
1533;samsung a988;14;77
1534;samsung a989;28;76
1535;samsung a990;182;141
1536;iphone x119;61;172
1537;iphone 116;100;191
1538;samsung 117;111;126
1539;samsung se;62;140
1540;samsung a119;142;154
1541;samsung a991;80;3
1542;samsung a992;142;24
1543;samsung a993;22;123
1544;samsung a994;152;132
1545;samsung a995;89;99
1546;samsung a996;60;117
1547;samsung a997;8;39
1548;samsung a998;116;199
1549;samsung a999;30;51
1550;iphone x120;103;16
1551;iphone 117;25;69
1552;samsung 118;159;138
1553;samsung se;61;80
1554;samsung a120;80;194
1555;samsung a1000;104;142
1556;samsung a1001;71;55
1557;samsung a1002;155;28
1558;samsung a1003;4;124
1559;samsung a1004;184;146
1560;samsung a1005;46;168
1561;samsung a1006;72;168
1562;samsung a1007;3;137
1563;samsung a1008;79;137
1564;iphone x121;153;154
1565;iphone 118;15;84
1566;samsung 119;84;175
1567;samsung se;83;55
1568;samsung a121;154;65
1569;samsung a1009;161;101
1570;samsung a1010;52;56
1571;samsung a1011;32;94
1572;samsung a1012;115;63
1573;samsung a1013;73;93
1574;samsung a1014;127;148
1575;samsung a1015;135;184
1576;samsung a1016;12;164
1577;samsung a1017;191;21
1578;iphone x122;103;9
1579;iphone 119;95;18
1580;samsung 120;23;128
1581;samsung se;65;131
1582;samsung a122;105;99
1583;samsung a1018;32;29
1584;samsung a1019;111;110
1585;samsung a1020;111;195
1586;samsung a1021;195;169
1587;samsung a1022;74;11
1588;samsung a1023;95;109
1589;samsung a1024;85;48
1590;samsung a1025;150;58
1591;samsung a1026;109;96
1592;iphone x123;54;59
1593;iphone 120;122;132
1594;samsung 121;41;82
1595;samsung se;3;182
1596;samsung a123;91;56
1597;samsung a1027;55;147
1598;samsung a1028;153;183
1599;samsung a1029;161;131
1600;samsung a1030;193;18
1601;samsung a1031;145;105
1602;samsung a1032;95;7
1603;samsung a1033;166;154
1604;samsung a1034;155;166
1605;samsung a1035;137;132
1606;iphone x124;118;14
1607;iphone 121;133;35
1608;samsung 122;171;72
1609;samsung se;184;116
1610;samsung a124;143;143
1611;samsung a1036;78;27
1612;samsung a1037;14;35
1613;samsung a1038;57;2
1614;samsung a1039;90;12
1615;samsung a1040;112;185
1616;samsung a1041;29;50
1617;samsung a1042;69;80
1618;samsung a1043;54;165
1619;samsung a1044;15;36
1620;iphone x125;11;190
1621;iphone 122;32;82
1622;samsung 123;167;52
1623;samsung se;2;46
1624;samsung a125;31;90
1625;samsung a1045;38;111
1626;samsung a1046;19;23
1627;samsung a1047;84;52
1628;samsung a1048;45;134
1629;samsung a1049;128;102
1630;samsung a1050;131;26
1631;samsung a1051;185;23
1632;samsung a1052;28;18
1633;samsung a1053;188;85
1634;iphone x126;158;26
1635;iphone 123;182;154
1636;samsung 124;67;37
1637;samsung se;83;63
1638;samsung a126;183;169
1639;samsung a1054;159;111
1640;samsung a1055;101;30
1641;samsung a1056;89;187
1642;samsung a1057;59;146
1643;samsung a1058;107;138
1644;samsung a1059;41;11
1645;samsung a1060;3;117
1646;samsung a1061;147;100
1647;samsung a1062;188;40
1648;iphone x127;119;5
1649;iphone 124;51;40
1650;samsung 125;27;22
1651;samsung se;115;99
1652;samsung a127;105;198
1653;samsung a1063;181;99
1654;samsung a1064;17;117
1655;samsung a1065;144;95
1656;samsung a1066;195;198
1657;samsung a1067;30;84
1658;samsung a1068;18;14
1659;samsung a1069;53;148
1660;samsung a1070;99;10
1661;samsung a1071;104;198
1662;iphone x128;144;195
1663;iphone 125;83;50
1664;samsung 126;76;52
1665;samsung se;67;187
1666;samsung a128;139;159
1667;samsung a1072;103;111
1668;samsung a1073;173;6
1669;samsung a1074;86;138
1670;samsung a1075;44;62
1671;samsung a1076;130;160
1672;samsung a1077;123;73
1673;samsung a1078;123;76
1674;samsung a1079;91;186
1675;samsung a1080;151;59
1676;iphone x129;66;100
1677;iphone 126;91;104
1678;samsung 127;76;174
1679;samsung se;96;85
1680;samsung a129;137;171
1681;samsung a1081;26;112
1682;samsung a1082;2;177
1683;samsung a1083;98;168
1684;samsung a1084;2;177
1685;samsung a1085;86;150
1686;samsung a1086;141;23
1687;samsung a1087;21;120
1688;samsung a1088;77;94
1689;samsung a1089;22;180
1690;iphone x130;122;72
1691;iphone 127;20;97
1692;samsung 128;113;30
1693;samsung se;196;157
1694;samsung a130;102;1
1695;samsung a1090;43;74
1696;samsung a1091;132;183
1697;samsung a1092;3;162
1698;samsung a1093;163;100
1699;samsung a1094;33;92
1700;samsung a1095;101;84
1701;samsung a1096;114;191
1702;samsung a1097;144;157
1703;samsung a1098;79;60
1704;iphone x131;47;61
1705;iphone 128;68;86
1706;samsung 129;159;3
1707;samsung se;167;111
1708;samsung a131;92;38
1709;samsung a1099;127;135
1710;samsung a1100;54;149
1711;samsung a1101;180;136
1712;samsung a1102;144;193
1713;samsung a1103;31;77
1714;samsung a1104;80;179
1715;samsung a1105;200;132
1716;samsung a1106;130;134
1717;samsung a1107;165;96
1718;iphone x132;92;12
1719;iphone 129;60;122
1720;samsung 130;137;73
1721;samsung se;84;52
1722;samsung a132;64;182
1723;samsung a1108;75;54
1724;samsung a1109;25;193
1725;samsung a1110;84;112
1726;samsung a1111;27;129
1727;samsung a1112;126;76
1728;samsung a1113;120;98
1729;samsung a1114;90;101
1730;samsung a1115;198;45
1731;samsung a1116;10;62
1732;iphone x133;144;64
1733;iphone 130;11;133
1734;samsung 131;35;122
1735;samsung se;169;58
1736;samsung a133;195;89
1737;samsung a1117;136;60
1738;samsung a1118;41;35
1739;samsung a1119;97;86
1740;samsung a1120;195;71
1741;samsung a1121;105;134
1742;samsung a1122;53;37
1743;samsung a1123;90;194
1744;samsung a1124;67;70
1745;samsung a1125;40;200
1746;iphone x134;18;97
1747;iphone 131;158;69
1748;samsung 132;104;140
1749;samsung se;89;99
1750;samsung a134;70;91
1751;samsung a1126;35;154
1752;samsung a1127;128;90
1753;samsung a1128;183;45
1754;samsung a1129;128;80
1755;samsung a1130;175;11
1756;samsung a1131;177;25
1757;samsung a1132;39;152
1758;samsung a1133;112;15
1759;samsung a1134;194;16
1760;iphone x135;42;95
1761;iphone 132;66;165
1762;samsung 133;67;63
1763;samsung se;161;159
1764;samsung a135;143;142
1765;samsung a1135;102;59
1766;samsung a1136;187;123
1767;samsung a1137;9;151
1768;samsung a1138;131;200
1769;samsung a1139;41;24
1770;samsung a1140;3;88
1771;samsung a1141;116;35
1772;samsung a1142;8;178
1773;samsung a1143;199;88
1774;iphone x136;66;125
1775;iphone 133;182;164
1776;samsung 134;192;54
1777;samsung se;199;139
1778;samsung a136;28;174
1779;samsung a1144;104;64
1780;samsung a1145;94;139
1781;samsung a1146;195;145
1782;samsung a1147;49;68
1783;samsung a1148;25;44
1784;samsung a1149;54;34
1785;samsung a1150;164;163
1786;samsung a1151;36;137
1787;samsung a1152;169;89
1788;iphone x137;78;196
1789;iphone 134;40;191
1790;samsung 135;195;128
1791;samsung se;46;138
1792;samsung a137;102;71
1793;samsung a1153;185;162
1794;samsung a1154;2;152
1795;samsung a1155;90;140
1796;samsung a1156;126;57
1797;samsung a1157;79;88
1798;samsung a1158;179;191
1799;samsung a1159;151;55
1800;samsung a1160;47;132
1801;samsung a1161;50;48
1802;iphone x138;128;65
1803;iphone 135;62;102
1804;samsung 136;110;137
1805;samsung se;123;110
1806;samsung a138;28;74
1807;samsung a1162;20;167
1808;samsung a1163;21;43
1809;samsung a1164;155;134
1810;samsung a1165;80;152
1811;samsung a1166;130;85
1812;samsung a1167;64;158
1813;samsung a1168;171;168
1814;samsung a1169;187;145
1815;samsung a1170;143;58
1816;iphone x139;89;152
1817;iphone 136;13;139
1818;samsung 137;32;174
1819;samsung se;17;171
1820;samsung a139;25;157
1821;samsung a1171;56;127
1822;samsung a1172;137;50
1823;samsung a1173;15;40
1824;samsung a1174;122;176
1825;samsung a1175;144;76
1826;samsung a1176;63;186
1827;samsung a1177;193;14
1828;samsung a1178;93;107
1829;samsung a1179;25;192
1830;iphone x140;147;183
1831;iphone 137;67;126
1832;samsung 138;139;69
1833;samsung se;30;86
1834;samsung a140;153;6
1835;samsung a1180;80;47
1836;samsung a1181;164;17
1837;samsung a1182;71;126
1838;samsung a1183;59;118
1839;samsung a1184;23;141
1840;samsung a1185;120;64
1841;samsung a1186;198;162
1842;samsung a1187;34;52
1843;samsung a1188;78;44
1844;iphone x141;141;97
1845;iphone 138;161;106
1846;samsung 139;136;125
1847;samsung se;123;175
1848;samsung a141;68;115
1849;samsung a1189;119;109
1850;samsung a1190;77;81
1851;samsung a1191;119;188
1852;samsung a1192;57;168
1853;samsung a1193;25;3
1854;samsung a1194;96;87
1855;samsung a1195;85;33
1856;samsung a1196;39;43
1857;samsung a1197;5;176
1858;iphone x142;70;144
1859;iphone 139;86;187
1860;samsung 140;117;119
1861;samsung se;75;160
1862;samsung a142;1;1
1863;samsung a1198;195;97
1864;samsung a1199;78;173
1865;samsung a1200;147;80
1866;samsung a1201;146;24
1867;samsung a1202;93;88
1868;samsung a1203;109;59
1869;samsung a1204;107;79
1870;samsung a1205;128;79
1871;samsung a1206;102;152
1872;iphone x143;114;177
1873;iphone 140;36;106
1874;samsung 141;111;83
1875;samsung se;53;23
1876;samsung a143;196;124
1877;samsung a1207;28;178
1878;samsung a1208;70;91
1879;samsung a1209;33;121
1880;samsung a1210;149;177
1881;samsung a1211;46;141
1882;samsung a1212;104;107
1883;samsung a1213;171;41
1884;samsung a1214;50;126
1885;samsung a1215;28;30
1886;iphone x144;2;58
1887;iphone 141;124;73
1888;samsung 142;20;50
1889;samsung se;140;197
1890;samsung a144;29;61
1891;samsung a1216;163;24
1892;samsung a1217;186;40
1893;samsung a1218;145;176
1894;samsung a1219;75;114
1895;samsung a1220;138;113
1896;samsung a1221;37;147
1897;samsung a1222;198;79
1898;samsung a1223;122;168
1899;samsung a1224;186;56
1900;iphone x145;144;75
1901;iphone 142;187;184
1902;samsung 143;20;184
1903;samsung se;100;139
1904;samsung a145;125;64
1905;samsung a1225;15;13
1906;samsung a1226;188;136
1907;samsung a1227;5;128
1908;samsung a1228;184;43
1909;samsung a1229;57;50
1910;samsung a1230;168;62
1911;samsung a1231;63;158
1912;samsung a1232;71;3
1913;samsung a1233;41;104
1914;iphone x146;79;199
1915;iphone 143;128;157
1916;samsung 144;29;148
1917;samsung se;104;177
1918;samsung a146;58;68
1919;samsung a1234;105;189
1920;samsung a1235;1;154
1921;samsung a1236;83;159
1922;samsung a1237;136;142
1923;samsung a1238;141;180
1924;samsung a1239;40;185
1925;samsung a1240;64;90
1926;samsung a1241;172;54
1927;samsung a1242;114;56
1928;iphone x147;4;128
1929;iphone 144;87;185
1930;samsung 145;193;97
1931;samsung se;169;129
1932;samsung a147;44;53
1933;samsung a1243;49;176
1934;samsung a1244;43;20
1935;samsung a1245;50;194
1936;samsung a1246;192;190
1937;samsung a1247;10;61
1938;samsung a1248;120;165
1939;samsung a1249;73;172
1940;samsung a1250;171;56
1941;samsung a1251;138;199
1942;iphone x148;31;28
1943;iphone 145;12;162
1944;samsung 146;32;105
1945;samsung se;119;94
1946;samsung a148;26;127
1947;samsung a1252;165;144
1948;samsung a1253;66;109
1949;samsung a1254;149;18
1950;samsung a1255;116;65
1951;samsung a1256;114;9
1952;samsung a1257;73;132
1953;samsung a1258;5;186
1954;samsung a1259;9;21
1955;samsung a1260;180;1
1956;iphone x149;15;166
1957;iphone 146;89;164
1958;samsung 147;9;186
1959;samsung se;163;179
1960;samsung a149;81;103
1961;samsung a1261;84;82
1962;samsung a1262;159;136
1963;samsung a1263;183;150
1964;samsung a1264;160;163
1965;samsung a1265;158;99
1966;samsung a1266;106;93
1967;samsung a1267;21;131
1968;samsung a1268;96;53
1969;samsung a1269;80;95
1970;iphone x150;87;88
1971;iphone 147;127;106
1972;samsung 148;98;125
1973;samsung se;34;53
1974;samsung a150;98;134
1975;samsung a1270;113;58
1976;samsung a1271;99;107
1977;samsung a1272;75;83
1978;samsung a1273;80;124
1979;samsung a1274;114;57
1980;samsung a1275;177;9
1981;samsung a1276;105;94
1982;samsung a1277;124;83
1983;samsung a1278;7;136
1984;iphone x151;84;195
1985;iphone 148;137;166
1986;samsung 149;47;100
1987;samsung se;57;7
1988;samsung a151;51;183
1989;samsung a1279;91;88
1990;samsung a1280;159;79
1991;samsung a1281;144;21
1992;samsung a1282;175;43
1993;samsung a1283;181;2
1994;samsung a1284;8;101
1995;samsung a1285;104;109
1996;samsung a1286;36;198
1997;samsung a1287;60;40
1998;iphone x152;140;57
1999;iphone 149;183;105
2000;samsung 150;117;121
2001;samsung se;65;25
2002;samsung a152;180;21
2003;samsung a1288;162;156
2004;samsung a1289;90;79
2005;samsung a1290;144;90
2006;samsung a1291;153;124
2007;samsung a1292;182;130
2008;samsung a1293;64;173
2009;samsung a1294;54;19
2010;samsung a1295;88;164
2011;samsung a1296;144;136
2012;iphone x153;200;195
2013;iphone 150;56;124
2014;samsung 151;84;200
2015;samsung se;158;44
2016;samsung a153;26;149
2017;samsung a1297;119;17
2018;samsung a1298;25;181
2019;samsung a1299;137;84
2020;samsung a1300;56;112
2021;samsung a1301;92;83
2022;samsung a1302;71;31
2023;samsung a1303;81;17
2024;samsung a1304;163;47
2025;samsung a1305;25;168
2026;iphone x154;114;53
2027;iphone 151;68;79
2028;samsung 152;6;35
2029;samsung se;31;62
2030;samsung a154;121;156
2031;samsung a1306;196;6
2032;samsung a1307;64;115
2033;samsung a1308;138;172
2034;samsung a1309;137;185
2035;samsung a1310;112;78
2036;samsung a1311;59;189
2037;samsung a1312;4;69
2038;samsung a1313;64;113
2039;samsung a1314;101;11
2040;iphone x155;39;154
2041;iphone 152;5;180
2042;samsung 153;112;163
2043;samsung se;79;79
2044;samsung a155;112;199
2045;samsung a1315;140;111
2046;samsung a1316;132;128
2047;samsung a1317;190;18
2048;samsung a1318;169;146
2049;samsung a1319;110;65
2050;samsung a1320;79;46
2051;samsung a1321;96;182
2052;samsung a1322;146;45
2053;samsung a1323;158;20
2054;iphone x156;27;64
2055;iphone 153;75;179
2056;samsung 154;91;60
2057;samsung se;56;95
2058;samsung a156;167;114
2059;samsung a1324;193;100
2060;samsung a1325;167;74
2061;samsung a1326;188;140
2062;samsung a1327;46;150
2063;samsung a1328;104;159
2064;samsung a1329;172;174
2065;samsung a1330;61;146
2066;samsung a1331;106;70
2067;samsung a1332;125;90
2068;iphone x157;122;20
2069;iphone 154;105;16
2070;samsung 155;13;102
2071;samsung se;84;133
2072;samsung a157;172;78
2073;samsung a1333;163;65
2074;samsung a1334;165;152
2075;samsung a1335;177;153
2076;samsung a1336;178;58
2077;samsung a1337;149;47
2078;samsung a1338;180;130
2079;samsung a1339;169;64
2080;samsung a1340;103;32
2081;samsung a1341;136;184
2082;iphone x158;39;133
2083;iphone 155;25;96
2084;samsung 156;181;102
2085;samsung se;165;135
2086;samsung a158;40;23
2087;samsung a1342;2;25
2088;samsung a1343;128;100
2089;samsung a1344;60;191
2090;samsung a1345;126;8
2091;samsung a1346;194;27
2092;samsung a1347;86;140
2093;samsung a1348;154;90
2094;samsung a1349;54;183
2095;samsung a1350;52;30
2096;iphone x159;3;184
2097;iphone 156;7;1
2098;samsung 157;50;123
2099;samsung se;48;108
2100;samsung a159;145;34
2101;samsung a1351;193;110
2102;samsung a1352;79;80
2103;samsung a1353;94;49
2104;samsung a1354;117;32
2105;samsung a1355;67;123
2106;samsung a1356;85;58
2107;samsung a1357;51;194
2108;samsung a1358;45;94
2109;samsung a1359;176;50
2110;iphone x160;44;105
2111;iphone 157;121;87
2112;samsung 158;18;155
2113;samsung se;60;81
2114;samsung a160;28;154
2115;samsung a1360;135;121
2116;samsung a1361;129;11
2117;samsung a1362;153;182
2118;samsung a1363;52;82
2119;samsung a1364;31;190
2120;samsung a1365;27;174
2121;samsung a1366;180;163
2122;samsung a1367;149;49
2123;samsung a1368;191;191
2124;iphone x161;97;146
2125;iphone 158;46;176
2126;samsung 159;70;157
2127;samsung se;137;92
2128;samsung a161;50;18
2129;samsung a1369;86;53
2130;samsung a1370;122;112
2131;samsung a1371;74;133
2132;samsung a1372;19;35
2133;samsung a1373;67;88
2134;samsung a1374;159;3
2135;samsung a1375;81;64
2136;samsung a1376;103;148
2137;samsung a1377;16;69
2138;iphone x162;137;151
2139;iphone 159;81;67
2140;samsung 160;129;62
2141;samsung se;81;63
2142;samsung a162;38;110
2143;samsung a1378;174;76
2144;samsung a1379;25;106
2145;samsung a1380;119;168
2146;samsung a1381;167;188
2147;samsung a1382;145;192
2148;samsung a1383;69;196
2149;samsung a1384;87;144
2150;samsung a1385;176;100
2151;samsung a1386;183;98
2152;iphone x163;149;180
2153;iphone 160;11;156
2154;samsung 161;177;3
2155;samsung se;21;44
2156;samsung a163;197;138
2157;samsung a1387;179;118
2158;samsung a1388;128;162
2159;samsung a1389;160;20
2160;samsung a1390;12;90
2161;samsung a1391;18;3
2162;samsung a1392;22;13
2163;samsung a1393;57;86
2164;samsung a1394;127;195
2165;samsung a1395;123;195
2166;iphone x164;128;134
2167;iphone 161;121;166
2168;samsung 162;111;114
2169;samsung se;61;40
2170;samsung a164;179;188
2171;samsung a1396;149;162
2172;samsung a1397;177;28
2173;samsung a1398;86;137
2174;samsung a1399;151;38
2175;samsung a1400;93;91
2176;samsung a1401;28;79
2177;samsung a1402;37;146
2178;samsung a1403;164;124
2179;samsung a1404;35;134
2180;iphone x165;86;4
2181;iphone 162;89;50
2182;samsung 163;14;147
2183;samsung se;67;175
2184;samsung a165;41;171
2185;samsung a1405;180;25
2186;samsung a1406;51;195
2187;samsung a1407;138;199
2188;samsung a1408;42;176
2189;samsung a1409;86;8
2190;samsung a1410;80;80
2191;samsung a1411;35;70
2192;samsung a1412;126;121
2193;samsung a1413;117;129
2194;iphone x166;185;8
2195;iphone 163;35;37
2196;samsung 164;37;116
2197;samsung se;198;19
2198;samsung a166;36;182
2199;samsung a1414;128;149
2200;samsung a1415;54;140
2201;samsung a1416;40;159
2202;samsung a1417;79;32
2203;samsung a1418;100;30
2204;samsung a1419;110;162
2205;samsung a1420;82;103
2206;samsung a1421;135;38
2207;samsung a1422;53;98
